Correlating 16 stations with 50 channels and integration length 100
Sending fixed point data to GPU.
Found device 0: GeForce GTX 780 Ti
Using device 0: GeForce GTX 780 Ti
Calling CPU X-Engine
Calling GPU X-Engine
Elapsed time 0.184956 ms total, 0.184956 ms/call average, theoretical max BW 27.033 MHz
Checking result (tolerance == 0.001)...
27 10 10 3737 1 1 14951 327680  327680  0  0 (327680 327680)
28 10 10 3873 1 1 15495 326656  326656  0  0 (326656 326656)
29 10 10 4009 1 1 16039 369152  369152  0  0 (369152 369152)
30 10 10 4145 1 1 16583 318464  318464  0  0 (318464 318464)
31 10 10 4281 1 1 17127 292096  292096  0  0 (292096 292096)
32 10 10 4417 1 1 17671 301312  301312  0  0 (301312 301312)
33 10 10 4553 1 1 18215 390400  390400  0  -0 (390400 390400)
34 10 10 4689 1 1 18759 284160  284160  0  0 (284160 284160)
35 10 10 4825 1 1 19303 266752  266752  0  0 (266752 266752)
36 10 10 4961 1 1 19847 303104  303104  0  0 (303104 303104)
37 10 10 5097 1 1 20391 316160  316160  0  0 (316160 316160)
38 10 10 5233 1 1 20935 294400  294400  0  0 (294400 294400)
39 10 10 5369 1 1 21479 360192  360192  0  0 (360192 360192)
40 10 10 5505 1 1 22023 281088  281088  0  0 (281088 281088)
41 10 10 5641 1 1 22567 338176  338176  0  -0 (338176 338176)
42 10 10 5777 1 1 23111 317440  317440  0  -0 (317440 317440)
43 10 10 5913 1 1 23655 358400  358400  0  -0 (358400 358400)
44 10 10 6049 1 1 24199 351744  351744  0  -0 (351744 351744)
45 10 10 6185 1 1 24743 274432  274432  0  0 (274432 274432)
46 10 10 6321 1 1 25287 323840  323840  0  -0 (323840 323840)
47 10 10 6457 1 1 25831 309760  309760  0  -0 (309760 309760)
48 10 10 6593 1 1 26375 349184  349184  0  0 (349184 349184)
49 10 10 6729 1 1 26919 267520  267520  0  0 (267520 267520)
0 11 0 66 0 0 264 -53760  -53760  5120  5120 (54003.3 54003.3)
1 11 0 202 0 0 808 -10240  -10240  -4608  -4608 (11229 11229)
2 11 0 338 0 0 1352 10496  10496  -14848  -14848 (18183.2 18183.2)
3 11 0 474 0 0 1896 -27648  -27648  18176  18176 (33087.4 33087.4)
4 11 0 610 0 0 2440 -34048  -34048  -13312  -13312 (36557.8 36557.8)
5 11 0 746 0 0 2984 12800  12800  -3072  -3072 (13163.5 13163.5)
6 11 0 882 0 0 3528 -25856  -25856  -10496  -10496 (27905.2 27905.2)
7 11 0 1018 0 0 4072 15104  15104  -25088  -25088 (29283.8 29283.8)
8 11 0 1154 0 0 4616 -11264  -11264  -1280  -1280 (11336.5 11336.5)
9 11 0 1290 0 0 5160 -39168  -39168  33536  33536 (51563.5 51563.5)
10 11 0 1426 0 0 5704 6144  6144  -2304  -2304 (6561.79 6561.79)
11 11 0 1562 0 0 6248 30208  30208  17408  17408 (34864.9 34864.9)
12 11 0 1698 0 0 6792 -39680  -39680  -41728  -41728 (57582.4 57582.4)
13 11 0 1834 0 0 7336 20736  20736  10496  10496 (23241.1 23241.1)
14 11 0 1970 0 0 7880 40192  40192  6144  6144 (40658.9 40658.9)
15 11 0 2106 0 0 8424 14592  14592  10240  10240 (17826.5 17826.5)
16 11 0 2242 0 0 8968 -21248  -21248  -9472  -9472 (23263.6 23263.6)
17 11 0 2378 0 0 9512 -10240  -10240  7680  7680 (12800 12800)
18 11 0 2514 0 0 10056 14336  14336  28160  28160 (31599.2 31599.2)
19 11 0 2650 0 0 10600 -7680  -7680  -31488  -31488 (32411.1 32411.1)
20 11 0 2786 0 0 11144 -9472  -9472  22528  22528 (24438.3 24438.3)
21 11 0 2922 0 0 11688 -8192  -8192  6656  6656 (10555.2 10555.2)
22 11 0 3058 0 0 12232 -12288  -12288  -21248  -21248 (24545.3 24545.3)
23 11 0 3194 0 0 12776 -22528  -22528  -5120  -5120 (23102.5 23102.5)
24 11 0 3330 0 0 13320 30208  30208  -5632  -5632 (30728.5 30728.5)
25 11 0 3466 0 0 13864 -10752  -10752  18176  18176 (21118.1 21118.1)
26 11 0 3602 0 0 14408 -15872  -15872  33792  33792 (37333.9 37333.9)
27 11 0 3738 0 0 14952 19712  19712  -4864  -4864 (20303.2 20303.2)
28 11 0 3874 0 0 15496 -1280  -1280  20224  20224 (20264.5 20264.5)
29 11 0 4010 0 0 16040 6144  6144  -11264  -11264 (12830.7 12830.7)
30 11 0 4146 0 0 16584 11776  11776  3328  3328 (12237.2 12237.2)
31 11 0 4282 0 0 17128 -39680  -39680  11776  11776 (41390.5 41390.5)
32 11 0 4418 0 0 17672 -8192  -8192  14848  14848 (16957.9 16957.9)
33 11 0 4554 0 0 18216 7424  7424  -6912  -6912 (10143.5 10143.5)
34 11 0 4690 0 0 18760 -18432  -18432  -4352  -4352 (18938.8 18938.8)
35 11 0 4826 0 0 19304 9728  9728  18432  18432 (20841.6 20841.6)
36 11 0 4962 0 0 19848 19712  19712  -8192  -8192 (21346.5 21346.5)
37 11 0 5098 0 0 20392 27136  27136  12800  12800 (30003.4 30003.4)
38 11 0 5234 0 0 20936 23808  23808  41728  41728 (48042.1 48042.1)
39 11 0 5370 0 0 21480 -24576  -24576  -13568  -13568 (28072.6 28072.6)
40 11 0 5506 0 0 22024 23040  23040  24576  24576 (33687.1 33687.1)
41 11 0 5642 0 0 22568 -10496  -10496  -30464  -30464 (32221.4 32221.4)
42 11 0 5778 0 0 23112 21760  21760  12544  12544 (25116.7 25116.7)
43 11 0 5914 0 0 23656 -15872  -15872  6912  6912 (17311.7 17311.7)
44 11 0 6050 0 0 24200 -9984  -9984  -3072  -3072 (10445.9 10445.9)
45 11 0 6186 0 0 24744 -36352  -36352  -19968  -19968 (41475.2 41475.2)
46 11 0 6322 0 0 25288 14336  14336  45312  45312 (47525.8 47525.8)
47 11 0 6458 0 0 25832 -52224  -52224  45312  45312 (69141.3 69141.3)
48 11 0 6594 0 0 26376 -42240  -42240  9984  9984 (43403.9 43403.9)
49 11 0 6730 0 0 26920 -13312  -13312  3072  3072 (13661.9 13661.9)
0 11 0 66 0 1 265 -12288  -12288  9984  9984 (15832.7 15832.7)
1 11 0 202 0 1 809 -4864  -4864  14592  14592 (15381.3 15381.3)
2 11 0 338 0 1 1353 15616  15616  -12288  -12288 (19870.9 19870.9)
3 11 0 474 0 1 1897 9472  9472  -11008  -11008 (14522.2 14522.2)
4 11 0 610 0 1 2441 17664  17664  39680  39680 (43434.1 43434.1)
5 11 0 746 0 1 2985 4096  4096  -24832  -24832 (25167.5 25167.5)
6 11 0 882 0 1 3529 -23808  -23808  20992  20992 (31740.9 31740.9)
7 11 0 1018 0 1 4073 21504  21504  -11264  -11264 (24275.5 24275.5)
8 11 0 1154 0 1 4617 7936  7936  5888  5888 (9881.73 9881.73)
9 11 0 1290 0 1 5161 -3328  -3328  11776  11776 (12237.2 12237.2)
10 11 0 1426 0 1 5705 -5376  -5376  12032  12032 (13178.4 13178.4)
11 11 0 1562 0 1 6249 28928  28928  -11776  -11776 (31233 31233)
12 11 0 1698 0 1 6793 43776  43776  -18432  -18432 (47498.2 47498.2)
13 11 0 1834 0 1 7337 25344  25344  13568  13568 (28747.3 28747.3)
14 11 0 1970 0 1 7881 -7424  -7424  -1024  -1024 (7494.29 7494.29)
15 11 0 2106 0 1 8425 -4608  -4608  -22784  -22784 (23245.3 23245.3)
16 11 0 2242 0 1 8969 29696  29696  -10752  -10752 (31582.6 31582.6)
17 11 0 2378 0 1 9513 11008  11008  -18432  -18432 (21468.9 21468.9)
18 11 0 2514 0 1 10057 -26368  -26368  -18432  -18432 (32171.6 32171.6)
19 11 0 2650 0 1 10601 18688  18688  -35328  -35328 (39966.3 39966.3)
20 11 0 2786 0 1 11145 -1536  -1536  24576  24576 (24624 24624)
21 11 0 2922 0 1 11689 6400  6400  -7424  -7424 (9801.83 9801.83)
22 11 0 3058 0 1 12233 -2816  -2816  36352  36352 (36460.9 36460.9)
23 11 0 3194 0 1 12777 -7168  -7168  -14592  -14592 (16257.5 16257.5)
24 11 0 3330 0 1 13321 -18688  -18688  -512  -512 (18695 18695)
25 11 0 3466 0 1 13865 1792  1792  -18176  -18176 (18264.1 18264.1)
26 11 0 3602 0 1 14409 -15616  -15616  18688  18688 (24353.7 24353.7)
27 11 0 3738 0 1 14953 32768  32768  54528  54528 (63616.4 63616.4)
28 11 0 3874 0 1 15497 13312  13312  -6400  -6400 (14770.6 14770.6)
29 11 0 4010 0 1 16041 -6400  -6400  44544  44544 (45001.4 45001.4)
30 11 0 4146 0 1 16585 -16128  -16128  -19456  -19456 (25271.5 25271.5)
31 11 0 4282 0 1 17129 -19200  -19200  8704  8704 (21080.8 21080.8)
32 11 0 4418 0 1 17673 -30976  -30976  28928  28928 (42383.3 42383.3)
33 11 0 4554 0 1 18217 -10752  -10752  6400  6400 (12512.6 12512.6)
34 11 0 4690 0 1 18761 28928  28928  -18944  -18944 (34579 34579)
35 11 0 4826 0 1 19305 -35072  -35072  -11520  -11520 (36915.5 36915.5)
36 11 0 4962 0 1 19849 -21248  -21248  23296  23296 (31530.6 31530.6)
37 11 0 5098 0 1 20393 35584  35584  -38912  -38912 (52729.2 52729.2)
38 11 0 5234 0 1 20937 6144  6144  1536  1536 (6333.09 6333.09)
39 11 0 5370 0 1 21481 33536  33536  7680  7680 (34404.2 34404.2)
40 11 0 5506 0 1 22025 15616  15616  -6144  -6144 (16781.2 16781.2)
41 11 0 5642 0 1 22569 55296  55296  -44032  -44032 (70685.7 70685.7)
42 11 0 5778 0 1 23113 -26624  -26624  -16128  -16128 (31128 31128)
43 11 0 5914 0 1 23657 -21504  -21504  -7680  -7680 (22834.3 22834.3)
44 11 0 6050 0 1 24201 -22272  -22272  -39680  -39680 (45503.2 45503.2)
45 11 0 6186 0 1 24745 -18176  -18176  -11776  -11776 (21657.4 21657.4)
46 11 0 6322 0 1 25289 19200  19200  -19712  -19712 (27517.3 27517.3)
47 11 0 6458 0 1 25833 8192  8192  17664  17664 (19471.2 19471.2)
48 11 0 6594 0 1 26377 17408  17408  28160  28160 (33106.3 33106.3)
49 11 0 6730 0 1 26921 -10752  -10752  -26880  -26880 (28950.6 28950.6)
0 11 0 66 1 0 266 -60160  -60160  39936  39936 (72208.8 72208.8)
1 11 0 202 1 0 810 4608  4608  5888  5888 (7476.78 7476.78)
2 11 0 338 1 0 1354 -7936  -7936  12032  12032 (14413.5 14413.5)
3 11 0 474 1 0 1898 16640  16640  -24064  -24064 (29256.9 29256.9)
4 11 0 610 1 0 2442 48384  48384  -21760  -21760 (53051.9 53051.9)
5 11 0 746 1 0 2986 3584  3584  8960  8960 (9650.22 9650.22)
6 11 0 882 1 0 3530 -45568  -45568  21248  21248 (50278.4 50278.4)
7 11 0 1018 1 0 4074 1536  1536  23296  23296 (23346.6 23346.6)
8 11 0 1154 1 0 4618 9216  9216  -9216  -9216 (13033.4 13033.4)
9 11 0 1290 1 0 5162 12544  12544  -6144  -6144 (13967.8 13967.8)
10 11 0 1426 1 0 5706 27904  27904  -1280  -1280 (27933.3 27933.3)
11 11 0 1562 1 0 6250 70400  70400  -8960  -8960 (70967.9 70967.9)
12 11 0 1698 1 0 6794 25600  25600  -32512  -32512 (41381 41381)
13 11 0 1834 1 0 7338 -19968  -19968  -79360  -79360 (81833.6 81833.6)
14 11 0 1970 1 0 7882 -26880  -26880  29952  29952 (40245 40245)
15 11 0 2106 1 0 8426 23296  23296  -32000  -32000 (39581.6 39581.6)
16 11 0 2242 1 0 8970 -13568  -13568  0  -0 (13568 13568)
17 11 0 2378 1 0 9514 22016  22016  17152  17152 (27908.7 27908.7)
18 11 0 2514 1 0 10058 -12800  -12800  -5376  -5376 (13883.1 13883.1)
19 11 0 2650 1 0 10602 -17152  -17152  18944  18944 (25555.2 25555.2)
20 11 0 2786 1 0 11146 15616  15616  -18688  -18688 (24353.7 24353.7)
21 11 0 2922 1 0 11690 24064  24064  1792  1792 (24130.6 24130.6)
22 11 0 3058 1 0 12234 3584  3584  -19712  -19712 (20035.2 20035.2)
23 11 0 3194 1 0 12778 -7424  -7424  -37632  -37632 (38357.3 38357.3)
24 11 0 3330 1 0 13322 7936  7936  8192  8192 (11405.7 11405.7)
25 11 0 3466 1 0 13866 43264  43264  24576  24576 (49756.9 49756.9)
26 11 0 3602 1 0 14410 -15616  -15616  15360  15360 (21904.1 21904.1)
27 11 0 3738 1 0 14954 -24576  -24576  21248  21248 (32487.8 32487.8)
28 11 0 3874 1 0 15498 46080  46080  19968  19968 (50220.4 50220.4)
29 11 0 4010 1 0 16042 29696  29696  -10240  -10240 (31411.9 31411.9)
30 11 0 4146 1 0 16586 -30208  -30208  18432  18432 (35387.3 35387.3)
31 11 0 4282 1 0 17130 10752  10752  26368  26368 (28475.9 28475.9)
32 11 0 4418 1 0 17674 -3840  -3840  28416  28416 (28674.3 28674.3)
33 11 0 4554 1 0 18218 40704  40704  23552  23552 (47026.7 47026.7)
34 11 0 4690 1 0 18762 -27392  -27392  -36352  -36352 (45516.9 45516.9)
35 11 0 4826 1 0 19306 -9216  -9216  35584  35584 (36758.1 36758.1)
36 11 0 4962 1 0 19850 -14080  -14080  41728  41728 (44039.4 44039.4)
37 11 0 5098 1 0 20394 -21248  -21248  -19968  -19968 (29158.2 29158.2)
38 11 0 5234 1 0 20938 -41728  -41728  34304  34304 (54018.4 54018.4)
39 11 0 5370 1 0 21482 11008  11008  -19456  -19456 (22354.2 22354.2)
40 11 0 5506 1 0 22026 256  256  -8448  -8448 (8451.88 8451.88)
41 11 0 5642 1 0 22570 22272  22272  -23040  -23040 (32045 32045)
42 11 0 5778 1 0 23114 20480  20480  -6656  -6656 (21534.5 21534.5)
43 11 0 5914 1 0 23658 -11776  -11776  -6656  -6656 (13526.9 13526.9)
44 11 0 6050 1 0 24202 25088  25088  4096  4096 (25420.2 25420.2)
45 11 0 6186 1 0 24746 512  512  -15360  -15360 (15368.5 15368.5)
46 11 0 6322 1 0 25290 -10240  -10240  -3584  -3584 (10849.1 10849.1)
47 11 0 6458 1 0 25834 27648  27648  -42240  -42240 (50484 50484)
48 11 0 6594 1 0 26378 6144  6144  4608  4608 (7680 7680)
49 11 0 6730 1 0 26922 -15616  -15616  45568  45568 (48169.5 48169.5)
0 11 0 66 1 1 267 -9216  -9216  -2304  -2304 (9499.64 9499.64)
1 11 0 202 1 1 811 -6656  -6656  -14848  -14848 (16271.6 16271.6)
2 11 0 338 1 1 1355 -26112  -26112  -512  -512 (26117 26117)
3 11 0 474 1 1 1899 -8448  -8448  12800  12800 (15336.5 15336.5)
4 11 0 610 1 1 2443 16128  16128  6400  6400 (17351.4 17351.4)
5 11 0 746 1 1 2987 -5120  -5120  256  256 (5126.4 5126.4)
6 11 0 882 1 1 3531 14336  14336  -13056  -13056 (19390.2 19390.2)
7 11 0 1018 1 1 4075 47104  47104  22528  22528 (52214 52214)
8 11 0 1154 1 1 4619 24576  24576  25088  25088 (35119.6 35119.6)
9 11 0 1290 1 1 5163 2304  2304  -34560  -34560 (34636.7 34636.7)
10 11 0 1426 1 1 5707 -24832  -24832  5120  5120 (25354.3 25354.3)
11 11 0 1562 1 1 6251 11264  11264  -7680  -7680 (13633.1 13633.1)
12 11 0 1698 1 1 6795 -6656  -6656  -22016  -22016 (23000.1 23000.1)
13 11 0 1834 1 1 7339 -25856  -25856  -25600  -25600 (36385.3 36385.3)
14 11 0 1970 1 1 7883 -38656  -38656  1024  1024 (38669.6 38669.6)
15 11 0 2106 1 1 8427 10240  10240  -14592  -14592 (17826.5 17826.5)
16 11 0 2242 1 1 8971 -24576  -24576  -8704  -8704 (26071.8 26071.8)
17 11 0 2378 1 1 9515 -21248  -21248  -11776  -11776 (24293 24293)
18 11 0 2514 1 1 10059 -7424  -7424  2304  2304 (7773.3 7773.3)
19 11 0 2650 1 1 10603 14848  14848  -17920  -17920 (23272.1 23272.1)
20 11 0 2786 1 1 11147 -8448  -8448  -19968  -19968 (21681.6 21681.6)
21 11 0 2922 1 1 11691 -4352  -4352  12800  12800 (13519.6 13519.6)
22 11 0 3058 1 1 12235 -2816  -2816  -42240  -42240 (42333.8 42333.8)
23 11 0 3194 1 1 12779 -31232  -31232  -28416  -28416 (42224.5 42224.5)
24 11 0 3330 1 1 13323 -23552  -23552  32000  32000 (39732.8 39732.8)
25 11 0 3466 1 1 13867 21760  21760  20992  20992 (30235.1 30235.1)
26 11 0 3602 1 1 14411 -13312  -13312  -14592  -14592 (19751.9 19751.9)
27 11 0 3738 1 1 14955 -22528  -22528  -10240  -10240 (24746.1 24746.1)
28 11 0 3874 1 1 15499 -29184  -29184  -14336  -14336 (32515 32515)
29 11 0 4010 1 1 16043 20992  20992  29440  29440 (36157.7 36157.7)
30 11 0 4146 1 1 16587 13312  13312  -31488  -31488 (34186.3 34186.3)
31 11 0 4282 1 1 17131 20224  20224  -8192  -8192 (21820.2 21820.2)
32 11 0 4418 1 1 17675 -11008  -11008  5120  5120 (12140.4 12140.4)
33 11 0 4554 1 1 18219 49920  49920  -14592  -14592 (52009 52009)
34 11 0 4690 1 1 18763 -25600  -25600  29696  29696 (39207.3 39207.3)
35 11 0 4826 1 1 19307 -21760  -21760  -256  -256 (21761.5 21761.5)
36 11 0 4962 1 1 19851 -25856  -25856  -10496  -10496 (27905.2 27905.2)
37 11 0 5098 1 1 20395 -17664  -17664  -3840  -3840 (18076.6 18076.6)
38 11 0 5234 1 1 20939 -26368  -26368  34816  34816 (43674.1 43674.1)
39 11 0 5370 1 1 21483 10240  10240  -17408  -17408 (20196.4 20196.4)
40 11 0 5506 1 1 22027 20224  20224  -16640  -16640 (26189.7 26189.7)
41 11 0 5642 1 1 22571 -22528  -22528  -14848  -14848 (26981 26981)
42 11 0 5778 1 1 23115 -7680  -7680  -16128  -16128 (17863.2 17863.2)
43 11 0 5914 1 1 23659 -14592  -14592  13056  13056 (19580.2 19580.2)
44 11 0 6050 1 1 24203 38400  38400  -29184  -29184 (48231.4 48231.4)
45 11 0 6186 1 1 24747 97280  97280  6656  6656 (97507.4 97507.4)
46 11 0 6322 1 1 25291 22016  22016  -12800  -12800 (25466.5 25466.5)
47 11 0 6458 1 1 25835 256  256  -8704  -8704 (8707.76 8707.76)
48 11 0 6594 1 1 26379 49664  49664  -7424  -7424 (50215.8 50215.8)
49 11 0 6730 1 1 26923 -14848  -14848  -5376  -5376 (15791.3 15791.3)
0 11 1 67 0 0 268 39424  39424  -38656  -38656 (55213.6 55213.6)
1 11 1 203 0 0 812 3840  3840  -48128  -48128 (48280.9 48280.9)
2 11 1 339 0 0 1356 -1792  -1792  21504  21504 (21578.5 21578.5)
3 11 1 475 0 0 1900 3584  3584  10240  10240 (10849.1 10849.1)
4 11 1 611 0 0 2444 29440  29440  -31232  -31232 (42920.3 42920.3)
5 11 1 747 0 0 2988 35328  35328  -14336  -14336 (38126 38126)
6 11 1 883 0 0 3532 -25856  -25856  -22272  -22272 (34125.9 34125.9)
7 11 1 1019 0 0 4076 -16640  -16640  -20224  -20224 (26189.7 26189.7)
8 11 1 1155 0 0 4620 -23552  -23552  14848  14848 (27841.7 27841.7)
9 11 1 1291 0 0 5164 -8192  -8192  -48640  -48640 (49325 49325)
10 11 1 1427 0 0 5708 -15616  -15616  -16384  -16384 (22633.9 22633.9)
11 11 1 1563 0 0 6252 -22784  -22784  6656  6656 (23736.3 23736.3)
12 11 1 1699 0 0 6796 9728  9728  11520  11520 (15077.9 15077.9)
13 11 1 1835 0 0 7340 21504  21504  -4608  -4608 (21992.2 21992.2)
14 11 1 1971 0 0 7884 -32256  -32256  1024  1024 (32272.2 32272.2)
15 11 1 2107 0 0 8428 -4608  -4608  8960  8960 (10075.5 10075.5)
16 11 1 2243 0 0 8972 -61184  -61184  -4352  -4352 (61338.6 61338.6)
17 11 1 2379 0 0 9516 33792  33792  -8960  -8960 (34959.7 34959.7)
18 11 1 2515 0 0 10060 43008  43008  -7680  -7680 (43688.3 43688.3)
19 11 1 2651 0 0 10604 37888  37888  -2304  -2304 (37958 37958)
20 11 1 2787 0 0 11148 -1536  -1536  -31232  -31232 (31269.7 31269.7)
21 11 1 2923 0 0 11692 5632  5632  -7168  -7168 (9115.9 9115.9)
22 11 1 3059 0 0 12236 -39936  -39936  -6144  -6144 (40405.9 40405.9)
23 11 1 3195 0 0 12780 -24320  -24320  -13312  -13312 (27724.9 27724.9)
24 11 1 3331 0 0 13324 -7936  -7936  5632  5632 (9731.37 9731.37)
25 11 1 3467 0 0 13868 4352  4352  30976  30976 (31280.2 31280.2)
26 11 1 3603 0 0 14412 -7424  -7424  12544  12544 (14576.3 14576.3)
27 11 1 3739 0 0 14956 37632  37632  10240  10240 (39000.3 39000.3)
28 11 1 3875 0 0 15500 -2304  -2304  18432  18432 (18575.4 18575.4)
29 11 1 4011 0 0 16044 12800  12800  37120  37120 (39264.9 39264.9)
30 11 1 4147 0 0 16588 -17920  -17920  -33792  -33792 (38249.5 38249.5)
31 11 1 4283 0 0 17132 -35584  -35584  -10752  -10752 (37172.9 37172.9)
32 11 1 4419 0 0 17676 23040  23040  18688  18688 (29666.2 29666.2)
33 11 1 4555 0 0 18220 -17920  -17920  -6144  -6144 (18944 18944)
34 11 1 4691 0 0 18764 12800  12800  33024  33024 (35417.9 35417.9)
35 11 1 4827 0 0 19308 10496  10496  768  768 (10524.1 10524.1)
36 11 1 4963 0 0 19852 -39936  -39936  44800  44800 (60016 60016)
37 11 1 5099 0 0 20396 -16640  -16640  6400  6400 (17828.3 17828.3)
38 11 1 5235 0 0 20940 19456  19456  32512  32512 (37888.9 37888.9)
39 11 1 5371 0 0 21484 30208  30208  13568  13568 (33115.2 33115.2)
40 11 1 5507 0 0 22028 39680  39680  12288  12288 (41539.1 41539.1)
41 11 1 5643 0 0 22572 3072  3072  22016  22016 (22229.3 22229.3)
42 11 1 5779 0 0 23116 17920  17920  2816  2816 (18139.9 18139.9)
43 11 1 5915 0 0 23660 38400  38400  14336  14336 (40988.8 40988.8)
44 11 1 6051 0 0 24204 13568  13568  12544  12544 (18478.2 18478.2)
45 11 1 6187 0 0 24748 -47616  -47616  8192  8192 (48315.5 48315.5)
46 11 1 6323 0 0 25292 -5632  -5632  -37120  -37120 (37544.8 37544.8)
47 11 1 6459 0 0 25836 24832  24832  24064  24064 (34579 34579)
48 11 1 6595 0 0 26380 -7424  -7424  -7680  -7680 (10681.7 10681.7)
49 11 1 6731 0 0 26924 19200  19200  16896  16896 (25575.7 25575.7)
0 11 1 67 0 1 269 -27648  -27648  -14592  -14592 (31262.4 31262.4)
1 11 1 203 0 1 813 14592  14592  17664  17664 (22911.6 22911.6)
2 11 1 339 0 1 1357 4864  4864  12288  12288 (13215.7 13215.7)
3 11 1 475 0 1 1901 21504  21504  30208  30208 (37080.3 37080.3)
4 11 1 611 0 1 2445 19456  19456  42752  42752 (46970.9 46970.9)
5 11 1 747 0 1 2989 21760  21760  24320  24320 (32633.7 32633.7)
6 11 1 883 0 1 3533 -12288  -12288  -23808  -23808 (26792.1 26792.1)
7 11 1 1019 0 1 4077 -27136  -27136  7680  7680 (28201.9 28201.9)
8 11 1 1155 0 1 4621 31488  31488  -53248  -53248 (61861.5 61861.5)
9 11 1 1291 0 1 5165 17152  17152  21248  21248 (27306.9 27306.9)
10 11 1 1427 0 1 5709 -25344  -25344  13568  13568 (28747.3 28747.3)
11 11 1 1563 0 1 6253 -14080  -14080  -35328  -35328 (38030.4 38030.4)
12 11 1 1699 0 1 6797 -1536  -1536  -22016  -22016 (22069.5 22069.5)
13 11 1 1835 0 1 7341 16896  16896  -23808  -23808 (29194.1 29194.1)
14 11 1 1971 0 1 7885 -10240  -10240  15104  15104 (18248 18248)
15 11 1 2107 0 1 8429 37120  37120  6144  6144 (37625 37625)
16 11 1 2243 0 1 8973 14592  14592  -31744  -31744 (34937.2 34937.2)
17 11 1 2379 0 1 9517 65280  65280  -36352  -36352 (74719.1 74719.1)
18 11 1 2515 0 1 10061 34304  34304  16384  16384 (38015.8 38015.8)
19 11 1 2651 0 1 10605 -29184  -29184  -24832  -24832 (38318.8 38318.8)
20 11 1 2787 0 1 11149 -5376  -5376  -4352  -4352 (6916.74 6916.74)
21 11 1 2923 0 1 11693 -25088  -25088  10240  10240 (27097.3 27097.3)
22 11 1 3059 0 1 12237 -10496  -10496  14592  14592 (17974.8 17974.8)
23 11 1 3195 0 1 12781 -26368  -26368  -19968  -19968 (33075.6 33075.6)
24 11 1 3331 0 1 13325 11776  11776  -6400  -6400 (13402.8 13402.8)
25 11 1 3467 0 1 13869 6656  6656  -29696  -29696 (30432.8 30432.8)
26 11 1 3603 0 1 14413 -7936  -7936  61952  61952 (62458.2 62458.2)
27 11 1 3739 0 1 14957 -25600  -25600  43520  43520 (50491.1 50491.1)
28 11 1 3875 0 1 15501 -26112  -26112  -8192  -8192 (27366.9 27366.9)
29 11 1 4011 0 1 16045 256  256  -13824  -13824 (13826.4 13826.4)
30 11 1 4147 0 1 16589 -8192  -8192  23296  23296 (24694.4 24694.4)
31 11 1 4283 0 1 17133 -20736  -20736  -20224  -20224 (28965.4 28965.4)
32 11 1 4419 0 1 17677 5888  5888  36864  36864 (37331.3 37331.3)
33 11 1 4555 0 1 18221 1280  1280  -9984  -9984 (10065.7 10065.7)
34 11 1 4691 0 1 18765 -1536  -1536  -14848  -14848 (14927.2 14927.2)
35 11 1 4827 0 1 19309 -2560  -2560  4096  4096 (4830.2 4830.2)
36 11 1 4963 0 1 19853 -31232  -31232  -19968  -19968 (37069.6 37069.6)
37 11 1 5099 0 1 20397 34560  34560  -46336  -46336 (57805 57805)
38 11 1 5235 0 1 20941 -14848  -14848  32512  32512 (35742 35742)
39 11 1 5371 0 1 21485 8192  8192  -26112  -26112 (27366.9 27366.9)
40 11 1 5507 0 1 22029 -13312  -13312  38400  38400 (40642 40642)
41 11 1 5643 0 1 22573 2048  2048  -19968  -19968 (20072.8 20072.8)
42 11 1 5779 0 1 23117 16384  16384  -42496  -42496 (45545 45545)
43 11 1 5915 0 1 23661 1280  1280  56832  56832 (56846.4 56846.4)
44 11 1 6051 0 1 24205 -20480  -20480  6144  6144 (21381.7 21381.7)
45 11 1 6187 0 1 24749 -26112  -26112  -38144  -38144 (46225.5 46225.5)
46 11 1 6323 0 1 25293 -8192  -8192  16384  16384 (18317.9 18317.9)
47 11 1 6459 0 1 25837 5120  5120  -20736  -20736 (21358.7 21358.7)
48 11 1 6595 0 1 26381 39680  39680  24576  24576 (46674.2 46674.2)
49 11 1 6731 0 1 26925 -29952  -29952  -30720  -30720 (42905 42905)
0 11 1 67 1 0 270 14592  14592  1536  1536 (14672.6 14672.6)
1 11 1 203 1 0 814 -768  -768  4352  4352 (4419.25 4419.25)
2 11 1 339 1 0 1358 9472  9472  -51712  -51712 (52572.3 52572.3)
3 11 1 475 1 0 1902 1536  1536  3840  3840 (4135.81 4135.81)
4 11 1 611 1 0 2446 -3328  -3328  -3072  -3072 (4529.1 4529.1)
